,Zones,Value,Occupancy Type,Unit,Phase
0,Zone 1,21.6760009766,Working Hours,Temp [deg. C],Previous Office
1,Zone 1,21.7120002746,Working Hours,Temp [deg. C],Previous Office
2,Zone 1,21.4300010681,Working Hours,Temp [deg. C],Previous Office
3,Zone 1,21.4660003662,Working Hours,Temp [deg. C],Previous Office
4,Zone 1,21.5260002136,Working Hours,Temp [deg. C],Previous Office
5,Zone 1,21.4059997558,Working Hours,Temp [deg. C],Previous Office
6,Zone 1,21.4540000916,Working Hours,Temp [deg. C],Previous Office
7,Zone 1,21.5220001221,Working Hours,Temp [deg. C],Previous Office
8,Zone 1,21.4960006714,Working Hours,Temp [deg. C],Previous Office
9,Zone 1,21.6340003967,Working Hours,Temp [deg. C],Previous Office
10,Zone 1,21.5699996948,Working Hours,Temp [deg. C],Previous Office
11,Zone 1,21.7180000305,Working Hours,Temp [deg. C],Previous Office
12,Zone 1,21.7016658783,Working Hours,Temp [deg. C],Previous Office
13,Zone 1,21.8819999695,Working Hours,Temp [deg. C],Previous Office
14,Zone 1,21.6599998474,Working Hours,Temp [deg. C],Previous Office
15,Zone 1,21.6700004577,Working Hours,Temp [deg. C],Previous Office
16,Zone 1,21.8439994812,Working Hours,Temp [deg. C],Previous Office
17,Zone 1,21.7500006358,Working Hours,Temp [deg. C],Previous Office
18,Zone 1,21.7120002747,Working Hours,Temp [deg. C],Previous Office
19,Zone 1,21.822000885,Working Hours,Temp [deg. C],Previous Office
20,Zone 1,21.7139999389,Working Hours,Temp [deg. C],Previous Office
21,Zone 1,21.6959999085,Working Hours,Temp [deg. C],Previous Office
22,Zone 1,21.866666158,Working Hours,Temp [deg. C],Previous Office
23,Zone 1,21.786000061,Working Hours,Temp [deg. C],Previous Office
24,Zone 1,21.8279998779,Working Hours,Temp [deg. C],Previous Office
25,Zone 1,21.7900001526,Working Hours,Temp [deg. C],Previous Office
26,Zone 1,21.7839996338,Working Hours,Temp [deg. C],Previous Office
27,Zone 1,21.7580001831,Working Hours,Temp [deg. C],Previous Office
28,Zone 1,21.7819999695,Working Hours,Temp [deg. C],Previous Office
29,Zone 1,21.7219993591,Working Hours,Temp [deg. C],Previous Office
30,Zone 1,21.6060005188,Working Hours,Temp [deg. C],Previous Office
31,Zone 1,21.5800003052,Working Hours,Temp [deg. C],Previous Office
32,Zone 1,21.6319992065,Working Hours,Temp [deg. C],Previous Office
33,Zone 1,21.6160003662,Working Hours,Temp [deg. C],Previous Office
34,Zone 1,21.4150002798,Working Hours,Temp [deg. C],Previous Office
35,Zone 1,21.5180000305,Working Hours,Temp [deg. C],Previous Office
36,Zone 1,21.5740005493,Working Hours,Temp [deg. C],Previous Office
37,Zone 1,21.5919998169,Working Hours,Temp [deg. C],Previous Office
38,Zone 1,21.6399993896,Working Hours,Temp [deg. C],Previous Office
39,Zone 1,21.4040000915,Working Hours,Temp [deg. C],Previous Office
40,Zone 1,21.6516666412,Working Hours,Temp [deg. C],Previous Office
41,Zone 1,21.5079994202,Working Hours,Temp [deg. C],Previous Office
42,Zone 1,21.5540008545,Working Hours,Temp [deg. C],Previous Office
43,Zone 1,21.4166666666,Working Hours,Temp [deg. C],Previous Office
44,Zone 1,21.4574995041,Working Hours,Temp [deg. C],Previous Office
45,Zone 1,21.7283331553,Working Hours,Temp [deg. C],Previous Office
46,Zone 1,21.3880004883,Working Hours,Temp [deg. C],Previous Office
47,Zone 1,21.3766670227,Working Hours,Temp [deg. C],Previous Office
48,Zone 1,21.3980003357,Working Hours,Temp [deg. C],Previous Office
49,Zone 1,21.3700004577,Working Hours,Temp [deg. C],Previous Office
50,Zone 1,21.3366661072,Working Hours,Temp [deg. C],Previous Office
51,Zone 1,21.3339996338,Working Hours,Temp [deg. C],Previous Office
52,Zone 1,21.3016668955,Working Hours,Temp [deg. C],Previous Office
53,Zone 1,21.3660003662,Working Hours,Temp [deg. C],Previous Office
54,Zone 1,21.2400001526,Working Hours,Temp [deg. C],Previous Office
55,Zone 1,21.3149992625,Working Hours,Temp [deg. C],Previous Office
56,Zone 1,21.2620002747,Working Hours,Temp [deg. C],Previous Office
57,Zone 1,21.1816673279,Working Hours,Temp [deg. C],Previous Office
58,Zone 1,21.3160003662,Working Hours,Temp [deg. C],Previous Office
59,Zone 1,21.2449995677,Working Hours,Temp [deg. C],Previous Office
60,Zone 1,21.2899993897,Working Hours,Temp [deg. C],Previous Office
61,Zone 1,21.3516674042,Working Hours,Temp [deg. C],Previous Office
62,Zone 1,21.2479995728,Working Hours,Temp [deg. C],Previous Office
63,Zone 1,21.2783330282,Working Hours,Temp [deg. C],Previous Office
64,Zone 1,21.2833334605,Working Hours,Temp [deg. C],Previous Office
65,Zone 1,21.1960006714,Working Hours,Temp [deg. C],Previous Office
66,Zone 1,21.3516667684,Working Hours,Temp [deg. C],Previous Office
67,Zone 1,21.3150005341,Working Hours,Temp [deg. C],Previous Office
68,Zone 1,21.2579994202,Working Hours,Temp [deg. C],Previous Office
69,Zone 1,21.3083337148,Working Hours,Temp [deg. C],Previous Office
70,Zone 1,21.2480003357,Working Hours,Temp [deg. C],Previous Office
71,Zone 1,21.1983337402,Working Hours,Temp [deg. C],Previous Office
72,Zone 1,21.2559997558,Working Hours,Temp [deg. C],Previous Office
73,Zone 1,21.3083337148,Working Hours,Temp [deg. C],Previous Office
74,Zone 1,21.3916664124,Working Hours,Temp [deg. C],Previous Office
75,Zone 1,21.1720001221,Working Hours,Temp [deg. C],Previous Office
76,Zone 1,21.3149998983,Working Hours,Temp [deg. C],Previous Office
77,Zone 1,21.3480003357,Working Hours,Temp [deg. C],Previous Office
78,Zone 1,21.2333329519,Working Hours,Temp [deg. C],Previous Office
79,Zone 1,21.2799995422,Working Hours,Temp [deg. C],Previous Office
80,Zone 1,21.2566668193,Working Hours,Temp [deg. C],Previous Office
81,Zone 1,21.2716674805,Working Hours,Temp [deg. C],Previous Office
82,Zone 1,21.4480003357,Working Hours,Temp [deg. C],Previous Office
83,Zone 1,21.2766666412,Working Hours,Temp [deg. C],Previous Office
84,Zone 1,21.1580009461,Working Hours,Temp [deg. C],Previous Office
85,Zone 1,21.2283331553,Working Hours,Temp [deg. C],Previous Office
86,Zone 1,21.1733334859,Working Hours,Temp [deg. C],Previous Office
87,Zone 1,21.2879997253,Working Hours,Temp [deg. C],Previous Office
88,Zone 1,21.1849994659,Working Hours,Temp [deg. C],Previous Office
89,Zone 1,21.2049992879,Working Hours,Temp [deg. C],Previous Office
90,Zone 1,21.2420005798,Working Hours,Temp [deg. C],Previous Office
91,Zone 1,21.1616662343,Working Hours,Temp [deg. C],Previous Office
92,Zone 1,21.0879997253,Working Hours,Temp [deg. C],Previous Office
93,Zone 1,21.0466677348,Working Hours,Temp [deg. C],Previous Office
94,Zone 1,21.174999237,Working Hours,Temp [deg. C],Previous Office
95,Zone 1,21.05,Working Hours,Temp [deg. C],Previous Office
96,Zone 1,21.0416673025,Working Hours,Temp [deg. C],Previous Office
97,Zone 1,21.0759994507,Working Hours,Temp [deg. C],Previous Office
98,Zone 1,21.8700012207,Working Hours,Temp [deg. C],Previous Office
99,Zone 1,21.9219993591,Working Hours,Temp [deg. C],Previous Office
100,Zone 1,21.9650007884,Working Hours,Temp [deg. C],Previous Office
101,Zone 1,21.9399993896,Working Hours,Temp [deg. C],Previous Office
102,Zone 1,21.9840003967,Working Hours,Temp [deg. C],Previous Office
103,Zone 1,22.1880004883,Working Hours,Temp [deg. C],Previous Office
104,Zone 1,22.0060005188,Working Hours,Temp [deg. C],Previous Office
105,Zone 1,21.9959991455,Working Hours,Temp [deg. C],Previous Office
106,Zone 1,22.049999237,Working Hours,Temp [deg. C],Previous Office
107,Zone 1,21.9460006714,Working Hours,Temp [deg. C],Previous Office
108,Zone 1,21.782500267,Working Hours,Temp [deg. C],Previous Office
109,Zone 1,22.0625009537,Working Hours,Temp [deg. C],Previous Office
