Location,BoardRoom,BoardRoom,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice2,FinanceOffice3,FinanceSecretary,HRDirector,HRMeeting,HROffice1,HROffice2,HeadofSchool,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,TotalPrimarySystem,TotalSystem
DeviceNum,Num0,Num1,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num0,Num1,Num2,Num3,Num4,Num0,Num1,Num0,Num0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30 14:25:00+08:00,19.6578845977,19.0783481598,5.65000033378,9.25000047683,9.15000057221,9.05000019074,9.10000038147,9.35000038146,9.30000019073,9.4500002861,22.2000007629,17.2000007629,17.3500013351,17.1000003815,19.1500005722,17.4328613282,17.3000011444,17.1000003815,20.2000007629,20.7500009537,17.6500005722,17.7000007629,17.4000005722,17.0,17.1000003815,17.0,16.9500007629,9.23999977112,12.9479074478
2016-12-30 14:30:00+08:00,19.6502285004,19.0523033142,5.50000047684,9.10000038147,9.00000047683,8.9500002861,8.9500002861,9.15000057221,9.15000057221,9.35000038146,22.2500009537,17.1000003815,17.2000007629,17.1500005722,19.0,17.5266962052,17.4000015259,17.1000003815,20.2500009537,20.8000011444,17.6500005722,17.7500009537,17.6000003815,17.0500001907,17.0500001907,17.0,16.9500007629,9.13499975205,12.8967804909
2016-12-30 14:35:00+08:00,19.6426614126,19.0450452169,5.23333358764,8.76666736603,8.66666698456,8.60000038147,8.63333384196,8.80000050862,8.86666711171,9.06666723887,22.3000011444,17.133333842,17.3333346049,17.2333342234,19.1666673025,17.6061490377,17.3000011444,17.1000003815,20.2333342234,20.8000011444,17.7666676839,17.8333339691,17.7666670481,17.1000003815,17.1666673024,17.1000003815,17.0333334605,8.86999988556,12.7102705638
2016-12-30 14:40:00+08:00,19.6388778686,19.0483331681,4.95000004769,8.4500002861,8.40000009536,8.30000066757,8.4000005722,8.55000019074,8.55000019074,8.75000047683,22.4000015259,17.1000003815,17.3500013351,17.2000007629,19.1500005722,17.6815500259,17.4000015259,17.1500005722,20.3000011444,20.8000011444,17.9500007629,17.9000005722,17.7500009537,17.1000003815,17.2000007629,17.1000003815,17.0500001907,8.60999965668,12.5565874577
2016-12-30 14:45:00+08:00,19.637907664,19.0494836172,4.76666688919,8.30000050862,8.16666698456,8.06666692098,8.13333384196,8.33333365122,8.33333365122,8.50000031789,22.4000015259,17.133333842,17.3666680654,17.2000007629,19.1666666667,17.7454242706,17.3666680654,17.2000007629,20.3000011444,20.8000011444,17.5666675568,17.7000007629,17.7666676839,17.1000003815,17.2000007629,17.2000007629,17.1000003815,8.41999944051,12.4566363494
2016-12-30 14:50:00+08:00,19.6388778686,19.0552501679,4.55000019074,8.10000038147,7.9500002861,7.85000038146,7.9500002861,8.20000076294,8.10000038147,8.35000038146,22.4000015259,17.1500005722,17.3000011444,17.1500005722,19.1500005722,17.8185043335,17.4500007629,17.2000007629,20.3000011444,20.8500013351,17.8500013351,18.2000007629,17.9000005722,17.1000003815,17.1500005722,17.1500005722,17.1000003815,8.23999977112,12.3634711504
2016-12-30 14:55:00+08:00,19.6398379008,19.0466607412,4.5,7.9333337148,7.76666688919,7.73333358764,7.80000019073,8.03333346049,7.9666668574,8.13333384196,22.4666684468,17.133333842,17.3000011444,17.2000007629,19.3333339691,17.8702112833,17.4666671753,17.2666676839,20.3000011444,20.8666680654,17.7666670481,17.8333339691,17.7333342234,17.133333842,17.2000007629,17.133333842,17.0333334605,8.13333320618,12.3194288413
2016-12-30 15:00:00+08:00,19.6383237839,19.048072815,4.45000004769,7.9000005722,7.7000002861,7.60000038147,7.75000023841,7.9000005722,7.9000005722,8.05000019074,22.5000019073,17.1000003815,17.3500013351,17.2000007629,19.0500001907,17.9372472763,17.6000003815,17.3000011444,20.3000011444,20.9000015259,17.7000007629,17.75,17.7500009537,17.1000003815,17.2000007629,17.2000007629,17.1000003815,8.02999973297,12.2818254233
2016-12-30 15:05:00+08:00,19.6396649678,19.0438480377,4.33333349228,7.76666688919,7.60000038147,7.53333377838,7.63333368301,7.86666711171,7.76666688919,7.9333337148,22.5666675568,17.1000003815,17.3333346049,17.1666673024,19.2666670481,17.987859726,17.7333342234,17.3000011444,20.3000011444,20.9333349864,17.7666676839,17.7666670481,17.6666673024,17.133333842,17.2000007629,17.2000007629,17.1000003815,8.02999973297,12.3084568182
2016-12-30 15:10:00+08:00,19.6417598724,19.0324277878,4.2000002861,7.60000038147,7.45000052452,7.45000052452,7.55000042916,7.80000019073,7.65000033378,7.85000038146,22.6000003815,17.0,17.3000011444,17.2500009537,19.2500009537,18.0529308319,17.7500009537,17.3000011444,20.3500013351,20.9000015259,17.6500005722,17.6000013351,17.7000007629,17.0500001907,17.3000011444,17.1000003815,17.0500001907,7.83999967575,12.309850812
2016-12-30 15:15:00+08:00,19.632077535,19.0091349284,4.03333346049,7.43333387375,7.30000034968,7.23333358764,7.30000034968,7.73333358764,7.50000047684,7.7000002861,22.633333842,17.0,17.4000015259,17.1666673024,19.3666680654,18.1033547719,17.8666680654,17.3000011444,20.4000015259,20.9666684468,17.9333343506,17.6666673024,17.8333346049,17.0333334605,17.2666676839,17.1666673024,17.1000003815,7.73666636149,12.1396779219
2016-12-30 15:20:00+08:00,19.6237983703,18.9992084503,3.90000009537,7.30000019073,7.10000038147,7.05000042916,7.2000002861,7.7000002861,7.30000019073,7.45000052452,22.7000007629,17.0500001907,17.4500007629,17.2000007629,19.4500007629,18.164355278,17.9000015259,17.3000011444,20.3500013351,20.9500017166,17.8500003815,17.9000005722,17.8500003815,17.1000003815,17.3000011444,17.1500005722,17.1000003815,7.63499999046,11.78685534
2016-12-30 15:25:00+08:00,19.6292661031,18.9985421499,3.83333349228,7.23333358764,7.03333377838,6.96666701635,7.06666707993,7.80000034968,7.2000002861,7.43333387375,22.7333342234,17.2000007629,17.4333343506,17.2000007629,19.4333343506,18.2279733022,18.0,17.3333346049,20.4000015259,21.0000019073,17.8666674296,17.7666670481,17.7666676839,17.133333842,17.3000011444,17.2000007629,17.1000003815,7.41666634877,11.8460887273
2016-12-30 15:30:00+08:00,19.6267137527,18.9838409424,3.80000019073,7.15000033378,6.90000009537,6.85000014305,7.00000047684,8.20000076294,7.10000038147,7.30000019073,22.8000011444,17.3000011444,17.4500007629,17.2500009537,19.6000003815,18.2831411362,18.0,17.4000015259,20.4000015259,20.9500017166,17.8500013351,17.8000001907,18.0500011444,17.1500005722,17.3500013351,17.2000007629,17.1000003815,7.3799996376,11.8611296415
2016-12-30 15:35:00+08:00,19.6216977437,18.9687989553,3.80000019073,7.10000038147,6.90000009537,6.83333349228,7.03333377838,8.46666717529,7.10000038147,7.26666688919,22.8333346049,17.3666680654,17.5333334605,17.2333342234,19.633333842,18.3362382253,18.066666921,17.3666680654,20.4000015259,21.033334732,17.9000008901,17.8333346049,17.9333343506,17.2666676839,17.2666676839,17.2333342234,17.133333842,7.30999994278,11.9733479818
2016-12-30 15:40:00+08:00,19.6151018143,18.9610176086,3.80000019073,7.10000038147,6.85000014305,6.80000019073,7.00000047684,8.65000057221,7.10000038147,7.25000023841,22.8000011444,17.4500007629,17.5,17.4000015259,19.8000011444,18.3983917236,18.1500005722,17.3500013351,20.4000015259,21.0500011444,18.0000009537,18.1000013351,17.6500005722,17.1000003815,17.4000015259,17.2500009537,17.2000007629,7.22000002861,12.0394471884
2016-12-30 15:45:00+08:00,19.6090278626,18.9509270986,3.80000019073,7.2000002861,6.93333355586,6.86666679382,7.06666707993,8.26666704813,7.13333368301,7.26666688919,22.9000015259,17.5333334605,17.4333343506,17.4000008901,19.7666676839,18.4539521535,18.2000007629,17.3333346049,20.4000015259,21.0666675568,17.8666674296,17.9666671753,18.0000006358,17.2666676839,17.3333346049,17.3000011444,17.2333342234,7.30999978383,12.101777633
2016-12-30 15:50:00+08:00,19.6000528336,18.9347457886,3.80000019073,7.2000002861,6.95000028611,6.90000009537,7.10000038147,7.7000002861,7.2000002861,7.30000019073,22.9000015259,17.6000003815,17.4500007629,17.2500009537,19.7500009537,18.5035409927,18.3000011444,17.3000011444,20.4000015259,21.1000003815,18.0500001907,17.9500007629,17.7000007629,17.2000007629,17.3500013351,17.3500013351,17.2500009537,7.25,12.1948736906
2016-12-30 15:55:00+08:00,19.5988210042,18.9261633555,3.80000019073,7.2000002861,7.00000047684,6.90000009537,7.10000038147,7.43333387375,7.16666698456,7.30000019073,22.9666684468,17.6666673024,17.4333337148,17.3000005086,19.8333346049,18.5628700256,18.3666680654,17.3666680654,20.4333349864,21.1000003815,17.8000005086,18.0000006358,17.8666674296,17.2000007629,17.3333339691,17.3333346049,17.2333342234,7.25,11.9872939587
2016-12-30 16:00:00+08:00,19.5889625549,18.9310359955,3.80000019073,7.2000002861,7.00000047684,6.90000009537,7.10000038147,7.30000019073,7.15000033378,7.30000019073,23.0000019073,17.7000007629,17.6000013351,17.5000009537,19.9000005722,18.6194572449,18.4500007629,17.4000015259,20.4500017166,21.1000003815,18.0500001907,18.5500001907,18.0,17.4500007629,17.5500001907,17.3000011444,17.2000007629,7.25,12.2345280647
2016-12-30 16:05:00+08:00,19.5982983907,18.9507630666,3.80000019073,7.2000002861,7.00000047684,6.90000009537,7.03333377838,7.33333365122,7.13333368301,7.30000019073,23.0666675568,17.8333346049,17.6000003815,17.5000006358,19.9666678111,18.673968633,18.5,17.4000015259,20.4000015259,21.1000003815,17.9333343506,18.0666675568,18.0333340963,17.3666674296,17.5333334605,17.4000008901,17.3000011444,7.25,11.9169904391
2016-12-30 16:10:00+08:00,19.6071853637,18.9828128815,3.80000019073,7.2000002861,7.00000047684,6.90000009537,7.05000042916,7.4000005722,7.15000033378,7.30000019073,23.1000003815,17.9000015259,17.4500007629,17.3000011444,19.9000005722,18.7284297943,18.6000003815,17.4000015259,20.5000019073,21.2000007629,17.9000015259,18.0000009537,18.0,17.4000015259,17.4500007629,17.5,17.4000015259,7.25,11.9123693705
2016-12-30 16:15:00+08:00,19.6255842845,19.0026340485,3.80000019073,7.13333368301,7.06666707993,6.86666679382,7.00000047684,7.53333377838,7.13333368301,7.26666688919,23.1000003815,17.9666671753,17.633333842,17.4333343506,20.0000012716,18.778055191,18.633333842,17.4000015259,20.4666684468,21.2000007629,17.6666673024,18.1000003815,18.0000006358,17.2333342234,17.4333343506,17.4000015259,17.3000011444,7.28999996185,11.7215758959
