,Zones,Value,Occupancy Type,Unit
0,HR Meeting,723.660035806,Working Hours,CO2 [ppm]
1,HR Meeting,717.747087181,Working Hours,CO2 [ppm]
2,HR Meeting,731.458490559,Working Hours,CO2 [ppm]
3,HR Meeting,739.379325143,Working Hours,CO2 [ppm]
4,HR Meeting,724.652207429,Working Hours,CO2 [ppm]
5,HR Meeting,703.290464743,Working Hours,CO2 [ppm]
6,HR Meeting,714.43318762,Working Hours,CO2 [ppm]
7,HR Meeting,678.536724841,Working Hours,CO2 [ppm]
8,HR Meeting,681.703997936,Working Hours,CO2 [ppm]
9,HR Meeting,678.782006698,Working Hours,CO2 [ppm]
10,HR Meeting,681.972532001,Working Hours,CO2 [ppm]
11,HR Meeting,683.149211929,Working Hours,CO2 [ppm]
12,HR Meeting,680.900982031,Working Hours,CO2 [ppm]
13,HR Meeting,678.006117954,Working Hours,CO2 [ppm]
14,HR Meeting,671.068581273,Working Hours,CO2 [ppm]
15,HR Meeting,659.836012679,Working Hours,CO2 [ppm]
16,HR Meeting,662.147432025,Working Hours,CO2 [ppm]
17,HR Meeting,692.307431423,Working Hours,CO2 [ppm]
18,HR Meeting,665.041530976,Working Hours,CO2 [ppm]
19,HR Meeting,647.945709078,Working Hours,CO2 [ppm]
20,HR Meeting,634.335959795,Working Hours,CO2 [ppm]
21,HR Meeting,591.381631068,Working Hours,CO2 [ppm]
22,HR Meeting,611.587210632,Working Hours,CO2 [ppm]
23,HR Meeting,619.548011203,Working Hours,CO2 [ppm]
24,HR Meeting,634.002675928,Working Hours,CO2 [ppm]
25,HR Meeting,645.121545048,Working Hours,CO2 [ppm]
26,HR Meeting,661.63204845,Working Hours,CO2 [ppm]
27,HR Meeting,742.110883596,Working Hours,CO2 [ppm]
28,HR Meeting,815.553660858,Working Hours,CO2 [ppm]
29,HR Meeting,833.281362889,Working Hours,CO2 [ppm]
30,HR Meeting,796.772599276,Working Hours,CO2 [ppm]
31,HR Meeting,755.071462416,Working Hours,CO2 [ppm]
32,HR Meeting,774.581967298,Working Hours,CO2 [ppm]
33,HR Meeting,713.99500399,Working Hours,CO2 [ppm]
34,HR Meeting,715.06754091,Working Hours,CO2 [ppm]
35,HR Meeting,709.944239683,Working Hours,CO2 [ppm]
36,HR Meeting,725.15749071,Working Hours,CO2 [ppm]
37,HR Meeting,731.331107879,Working Hours,CO2 [ppm]
38,HR Meeting,740.928680189,Working Hours,CO2 [ppm]
39,HR Meeting,728.15494996,Working Hours,CO2 [ppm]
40,HR Meeting,752.239312265,Working Hours,CO2 [ppm]
41,HR Meeting,762.912005656,Working Hours,CO2 [ppm]
42,HR Meeting,765.592477598,Working Hours,CO2 [ppm]
43,HR Meeting,766.156421699,Working Hours,CO2 [ppm]
44,HR Meeting,792.724934973,Working Hours,CO2 [ppm]
45,HR Meeting,800.177416351,Working Hours,CO2 [ppm]
46,HR Meeting,804.975334842,Working Hours,CO2 [ppm]
47,HR Meeting,715.49880226,Working Hours,CO2 [ppm]
48,HR Meeting,796.935628504,Working Hours,CO2 [ppm]
49,HR Meeting,683.966580475,Working Hours,CO2 [ppm]
50,HR Meeting,690.560570005,Working Hours,CO2 [ppm]
51,HR Meeting,717.627752756,Working Hours,CO2 [ppm]
52,HR Meeting,716.212803131,Working Hours,CO2 [ppm]
53,HR Meeting,699.669014211,Working Hours,CO2 [ppm]
54,HR Meeting,696.572913722,Working Hours,CO2 [ppm]
