,Zones,Value,Occupancy Type,Unit
0,Zone 1,22.1233329773,Working Hours,Temp [deg. C]
774,Zone 1,22.5366659165,Working Hours,Temp [deg. C]
773,Zone 1,22.5311105516,Working Hours,Temp [deg. C]
771,Zone 1,22.5311107636,Working Hours,Temp [deg. C]
770,Zone 1,22.5333328247,Working Hours,Temp [deg. C]
769,Zone 1,22.5444439782,Working Hours,Temp [deg. C]
767,Zone 1,22.4688883888,Working Hours,Temp [deg. C]
757,Zone 1,22.4866661496,Working Hours,Temp [deg. C]
766,Zone 1,22.4366661708,Working Hours,Temp [deg. C]
765,Zone 1,22.4622217814,Working Hours,Temp [deg. C]
775,Zone 1,22.5555547079,Working Hours,Temp [deg. C]
764,Zone 1,22.473332723,Working Hours,Temp [deg. C]
762,Zone 1,22.5099992752,Working Hours,Temp [deg. C]
761,Zone 1,22.5311105516,Working Hours,Temp [deg. C]
760,Zone 1,22.5533323288,Working Hours,Temp [deg. C]
759,Zone 1,22.559999254,Working Hours,Temp [deg. C]
758,Zone 1,22.5533326467,Working Hours,Temp [deg. C]
732,Zone 1,22.5733327866,Working Hours,Temp [deg. C]
730,Zone 1,22.6299991608,Working Hours,Temp [deg. C]
683,Zone 1,22.346666336,Working Hours,Temp [deg. C]
729,Zone 1,22.6422216627,Working Hours,Temp [deg. C]
763,Zone 1,22.4911104838,Working Hours,Temp [deg. C]
704,Zone 1,22.5333328247,Working Hours,Temp [deg. C]
776,Zone 1,22.5533326467,Working Hours,Temp [deg. C]
778,Zone 1,22.5599991481,Working Hours,Temp [deg. C]
748,Zone 1,22.5466664632,Working Hours,Temp [deg. C]
747,Zone 1,22.5777772268,Working Hours,Temp [deg. C]
746,Zone 1,22.5766661962,Working Hours,Temp [deg. C]
745,Zone 1,22.5422217051,Working Hours,Temp [deg. C]
744,Zone 1,22.5433327357,Working Hours,Temp [deg. C]
743,Zone 1,22.5488881005,Working Hours,Temp [deg. C]
742,Zone 1,22.5399993261,Working Hours,Temp [deg. C]
741,Zone 1,22.5466658274,Working Hours,Temp [deg. C]
740,Zone 1,22.549999237,Working Hours,Temp [deg. C]
777,Zone 1,22.5688881344,Working Hours,Temp [deg. C]
739,Zone 1,22.5711104075,Working Hours,Temp [deg. C]
737,Zone 1,22.562221739,Working Hours,Temp [deg. C]
736,Zone 1,22.5666659673,Working Hours,Temp [deg. C]
735,Zone 1,22.5688881344,Working Hours,Temp [deg. C]
734,Zone 1,22.5833326976,Working Hours,Temp [deg. C]
733,Zone 1,22.5688883464,Working Hours,Temp [deg. C]
754,Zone 1,22.3233331045,Working Hours,Temp [deg. C]
755,Zone 1,22.3288885752,Working Hours,Temp [deg. C]
756,Zone 1,22.3599993388,Working Hours,Temp [deg. C]
768,Zone 1,22.5099992752,Working Hours,Temp [deg. C]
738,Zone 1,22.5699993769,Working Hours,Temp [deg. C]
703,Zone 1,22.4888882107,Working Hours,Temp [deg. C]
702,Zone 1,22.4333327611,Working Hours,Temp [deg. C]
701,Zone 1,22.364443673,Working Hours,Temp [deg. C]
724,Zone 1,22.730000178,Working Hours,Temp [deg. C]
723,Zone 1,22.7355545892,Working Hours,Temp [deg. C]
722,Zone 1,22.7433328629,Working Hours,Temp [deg. C]
721,Zone 1,22.7333329519,Working Hours,Temp [deg. C]
720,Zone 1,22.7066663106,Working Hours,Temp [deg. C]
718,Zone 1,22.6433327993,Working Hours,Temp [deg. C]
708,Zone 1,22.6333328883,Working Hours,Temp [deg. C]
717,Zone 1,22.6533330281,Working Hours,Temp [deg. C]
716,Zone 1,22.6499996185,Working Hours,Temp [deg. C]
725,Zone 1,22.7244440714,Working Hours,Temp [deg. C]
715,Zone 1,22.6777776083,Working Hours,Temp [deg. C]
713,Zone 1,22.6999994914,Working Hours,Temp [deg. C]
712,Zone 1,22.7066659927,Working Hours,Temp [deg. C]
711,Zone 1,22.6822217306,Working Hours,Temp [deg. C]
710,Zone 1,22.6566661199,Working Hours,Temp [deg. C]
709,Zone 1,22.648888482,Working Hours,Temp [deg. C]
584,Zone 1,22.4399992625,Working Hours,Temp [deg. C]
582,Zone 1,22.4666665395,Working Hours,Temp [deg. C]
387,Zone 1,22.4633331299,Working Hours,Temp [deg. C]
459,Zone 1,22.4622217814,Working Hours,Temp [deg. C]
714,Zone 1,22.6999994914,Working Hours,Temp [deg. C]
726,Zone 1,22.7099994024,Working Hours,Temp [deg. C]
727,Zone 1,22.693332884,Working Hours,Temp [deg. C]
728,Zone 1,22.6766659419,Working Hours,Temp [deg. C]
700,Zone 1,22.3033329646,Working Hours,Temp [deg. C]
699,Zone 1,22.2755548689,Working Hours,Temp [deg. C]
698,Zone 1,22.2933327357,Working Hours,Temp [deg. C]
697,Zone 1,22.3755552504,Working Hours,Temp [deg. C]
696,Zone 1,22.3899993896,Working Hours,Temp [deg. C]
695,Zone 1,22.38666598,Working Hours,Temp [deg. C]
694,Zone 1,22.3733332952,Working Hours,Temp [deg. C]
693,Zone 1,22.3666667938,Working Hours,Temp [deg. C]
692,Zone 1,22.3599997627,Working Hours,Temp [deg. C]
691,Zone 1,22.3499997457,Working Hours,Temp [deg. C]
690,Zone 1,22.3466663361,Working Hours,Temp [deg. C]
689,Zone 1,22.3399995168,Working Hours,Temp [deg. C]
688,Zone 1,22.3266661962,Working Hours,Temp [deg. C]
687,Zone 1,22.3311106364,Working Hours,Temp [deg. C]
686,Zone 1,22.3199993769,Working Hours,Temp [deg. C]
685,Zone 1,22.3244438171,Working Hours,Temp [deg. C]
684,Zone 1,22.3333326975,Working Hours,Temp [deg. C]
705,Zone 1,22.5577771929,Working Hours,Temp [deg. C]
706,Zone 1,22.5899995168,Working Hours,Temp [deg. C]
707,Zone 1,22.6133331723,Working Hours,Temp [deg. C]
719,Zone 1,22.6511105432,Working Hours,Temp [deg. C]
749,Zone 1,22.5355550978,Working Hours,Temp [deg. C]
750,Zone 1,22.5333331426,Working Hours,Temp [deg. C]
751,Zone 1,22.473332511,Working Hours,Temp [deg. C]
752,Zone 1,22.376666069,Working Hours,Temp [deg. C]
673,Zone 1,22.4599997202,Working Hours,Temp [deg. C]
672,Zone 1,22.4933327569,Working Hours,Temp [deg. C]
671,Zone 1,22.5333328247,Working Hours,Temp [deg. C]
670,Zone 1,22.6044440799,Working Hours,Temp [deg. C]
669,Zone 1,22.6033328374,Working Hours,Temp [deg. C]
668,Zone 1,22.6155554453,Working Hours,Temp [deg. C]
667,Zone 1,22.6399990718,Working Hours,Temp [deg. C]
666,Zone 1,22.6355552674,Working Hours,Temp [deg. C]
665,Zone 1,22.626666069,Working Hours,Temp [deg. C]
674,Zone 1,22.4511106279,Working Hours,Temp [deg. C]
664,Zone 1,22.6088886261,Working Hours,Temp [deg. C]
662,Zone 1,22.5733328925,Working Hours,Temp [deg. C]
661,Zone 1,22.5866661072,Working Hours,Temp [deg. C]
660,Zone 1,22.5955547757,Working Hours,Temp [deg. C]
659,Zone 1,22.5699993769,Working Hours,Temp [deg. C]
633,Zone 1,22.5833330154,Working Hours,Temp [deg. C]
632,Zone 1,22.5644440121,Working Hours,Temp [deg. C]
631,Zone 1,22.5599994659,Working Hours,Temp [deg. C]
630,Zone 1,22.5733326806,Working Hours,Temp [deg. C]
605,Zone 1,22.6099996567,Working Hours,Temp [deg. C]
663,Zone 1,22.5833330154,Working Hours,Temp [deg. C]
675,Zone 1,22.4333324432,Working Hours,Temp [deg. C]
676,Zone 1,22.4311108059,Working Hours,Temp [deg. C]
677,Zone 1,22.423333168,Working Hours,Temp [deg. C]
648,Zone 1,22.5311111874,Working Hours,Temp [deg. C]
647,Zone 1,22.5199995041,Working Hours,Temp [deg. C]
