,Zones,Value,Occupancy Type,Unit
0,Zone 1,2.17705415627,Working Hours,Particles [micrograms/m3]
1,Zone 1,9.47512347071,Working Hours,Particles [micrograms/m3]
2,Zone 1,7.99123697424,Working Hours,Particles [micrograms/m3]
3,Zone 1,9.60763113082,Working Hours,Particles [micrograms/m3]
4,Zone 1,5.27957307935,Working Hours,Particles [micrograms/m3]
5,Zone 1,11.4999252807,Working Hours,Particles [micrograms/m3]
6,Zone 1,8.12678235744,Working Hours,Particles [micrograms/m3]
7,Zone 1,7.54096574987,Working Hours,Particles [micrograms/m3]
8,Zone 1,6.06275220491,Working Hours,Particles [micrograms/m3]
9,Zone 1,12.6471878266,Working Hours,Particles [micrograms/m3]
10,Zone 1,8.62521176922,Working Hours,Particles [micrograms/m3]
11,Zone 1,8.82256776973,Working Hours,Particles [micrograms/m3]
12,Zone 1,7.25242904554,Working Hours,Particles [micrograms/m3]
13,Zone 1,9.98878202576,Working Hours,Particles [micrograms/m3]
14,Zone 1,8.69814363204,Working Hours,Particles [micrograms/m3]
15,Zone 1,8.95303772586,Working Hours,Particles [micrograms/m3]
16,Zone 1,3.55629950083,Working Hours,Particles [micrograms/m3]
17,Zone 1,3.23071362249,Working Hours,Particles [micrograms/m3]
18,Zone 1,10.7400147875,Working Hours,Particles [micrograms/m3]
19,Zone 1,5.8828015713,Working Hours,Particles [micrograms/m3]
20,Zone 1,13.1595081194,Working Hours,Particles [micrograms/m3]
21,Zone 1,6.15871195004,Working Hours,Particles [micrograms/m3]
22,Zone 1,7.02576953282,Working Hours,Particles [micrograms/m3]
23,Zone 1,6.9569270351,Working Hours,Particles [micrograms/m3]
24,Zone 1,8.52314747236,Working Hours,Particles [micrograms/m3]
25,Zone 1,3.932773941,Working Hours,Particles [micrograms/m3]
26,Zone 1,7.31778430694,Working Hours,Particles [micrograms/m3]
27,Zone 1,6.67621296414,Working Hours,Particles [micrograms/m3]
28,Zone 1,5.72309455877,Working Hours,Particles [micrograms/m3]
