,Zones,Value,Occupancy Type,Unit
0,Zone 1,21.6760009766,Working Hours,Temp [deg. C]
1,Zone 1,21.7120002746,Working Hours,Temp [deg. C]
2,Zone 1,21.4300010681,Working Hours,Temp [deg. C]
3,Zone 1,21.4660003662,Working Hours,Temp [deg. C]
4,Zone 1,21.5260002136,Working Hours,Temp [deg. C]
5,Zone 1,21.4059997558,Working Hours,Temp [deg. C]
6,Zone 1,21.4540000916,Working Hours,Temp [deg. C]
7,Zone 1,21.5220001221,Working Hours,Temp [deg. C]
8,Zone 1,21.4960006714,Working Hours,Temp [deg. C]
9,Zone 1,21.6340003967,Working Hours,Temp [deg. C]
10,Zone 1,21.5699996948,Working Hours,Temp [deg. C]
11,Zone 1,21.7180000305,Working Hours,Temp [deg. C]
12,Zone 1,21.7016658783,Working Hours,Temp [deg. C]
13,Zone 1,21.8819999695,Working Hours,Temp [deg. C]
14,Zone 1,21.6599998474,Working Hours,Temp [deg. C]
15,Zone 1,21.6700004577,Working Hours,Temp [deg. C]
16,Zone 1,21.8439994812,Working Hours,Temp [deg. C]
17,Zone 1,21.7500006358,Working Hours,Temp [deg. C]
18,Zone 1,21.7120002747,Working Hours,Temp [deg. C]
19,Zone 1,21.822000885,Working Hours,Temp [deg. C]
20,Zone 1,21.7139999389,Working Hours,Temp [deg. C]
21,Zone 1,21.6959999085,Working Hours,Temp [deg. C]
22,Zone 1,21.866666158,Working Hours,Temp [deg. C]
23,Zone 1,21.786000061,Working Hours,Temp [deg. C]
24,Zone 1,21.8279998779,Working Hours,Temp [deg. C]
25,Zone 1,21.7900001526,Working Hours,Temp [deg. C]
26,Zone 1,21.7839996338,Working Hours,Temp [deg. C]
27,Zone 1,21.7580001831,Working Hours,Temp [deg. C]
28,Zone 1,21.7819999695,Working Hours,Temp [deg. C]
29,Zone 1,21.7219993591,Working Hours,Temp [deg. C]
30,Zone 1,21.6060005188,Working Hours,Temp [deg. C]
31,Zone 1,21.5800003052,Working Hours,Temp [deg. C]
